ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
401814|Bane of Bala Ged|{7}|Creature - Eldrazi|7|5|Whenever this creature attacks, defending player exiles two permanents they control.|Battle for Zendikar|Uncommon||Chase Stone|1|MID: 401814<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/1/bane-of-bala-ged?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/3741e62a-4b86-46ff-a7df-a8ceaf3b9a0c.jpg?1562907961}
401819|Blight Herder|{5}|Creature - Eldrazi Processor|4|5|When you cast this spell, you may put two cards your opponents own from exile into their owners' graveyards. If you do, create three 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."|Battle for Zendikar|Rare||Todd Lockwood|2|MID: 401819<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/2/blight-herder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/478c3a74-ff78-4041-8137-93356d370ece.jpg?1562911752}
401829|Breaker of Armies|{8}|Creature - Eldrazi|10|8|All creatures able to block this creature do so.|Battle for Zendikar|Uncommon||Richard Wright|3|MID: 401829<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/3/breaker-of-armies?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/784e843e-7010-466d-adbd-1dd1595aead1.jpg?1562923386}
401847|Conduit of Ruin|{6}|Creature - Eldrazi|5|5|When you cast this spell, you may search your library for a colorless creature card with mana value 7 or greater, reveal it, then shuffle and put that card on top.<br>The first creature spell you cast each turn costs {2} less to cast.|Battle for Zendikar|Rare||Slawomir Maniak|4|MID: 401847<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/4/conduit-of-ruin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bc855d3-817c-4748-a7f5-1533d8b0e930.jpg?1562912732}
401854|Deathless Behemoth|{6}|Creature - Eldrazi|6|6|Vigilance<br>Sacrifice two Eldrazi Scions: Return this card from your graveyard to your hand. Activate only as a sorcery.|Battle for Zendikar|Uncommon||Jason Felix|5|MID: 401854<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/5/deathless-behemoth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d98f1df-f99a-43c5-81cd-9d333226857a.jpg?1562898134}
401857|Desolation Twin|{10}|Creature - Eldrazi|10|10|When you cast this spell, create a 10/10 colorless Eldrazi creature token.|Battle for Zendikar|Rare||Jack Wang|6|MID: 401857<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/6/desolation-twin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d229d8d-5e64-4403-a4ae-a0a186a83935.jpg?1562913053}
401867|Eldrazi Devastator|{8}|Creature - Eldrazi|8|9|Trample|Battle for Zendikar|Common||Joseph Meehan|7|MID: 401867<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/7/eldrazi-devastator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04b13e32-01b9-4a86-a3df-ca8b784c6a6c.jpg?1562896153}
401871|Endless One|{X}|Creature - Eldrazi|0|0|This creature enters with X +1/+1 counters on it.|Battle for Zendikar|Rare||Jason Felix|8|MID: 401871<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/8/endless-one?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64820f4f-1f78-4338-beb8-5ed5a447cfe4.jpg?1562918655}
401905|Gruesome Slaughter|{6}|Sorcery|||Until end of turn, colorless creatures you control gain "{T}: This creature deals damage equal to its power to target creature."|Battle for Zendikar|Rare||Aleksi Briclot|9|MID: 401905<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/9/gruesome-slaughter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d3e464c-3032-4579-8840-4fe75474e3fb.jpg?1562909391}
401936|Kozilek's Channeler|{5}|Creature - Eldrazi|4|4|{T}: Add {C}{C}.|Battle for Zendikar|Common||Jason Felix|10|MID: 401936<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/10/kozileks-channeler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c550d179-32ec-4ad8-91c2-d79320a21cba.jpg?1562941588}
