ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
ac774ed1-75f0-4c22-adf7-73a64183981a|Aerie Mystics|{4}{W}|Creature - Bird Wizard|3|3|Flying<br>{1}{G}{U}: Creatures you control gain shroud until end of turn. (They can't be the targets of spells or abilities.)<BR><a href="https://api.scryfall.com/cards/ac774ed1-75f0-4c22-adf7-73a64183981a/rulings">Rulings</a>|Commander Anthology|Uncommon||Mark Zug|1|MID: 430220<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/1/aerie-mystics?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430220&printed=false">Gatherer</a>|430220|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ac774ed1-75f0-4c22-adf7-73a64183981a.jpg?1592672301}
d6c3adf9-d400-4a2d-ba24-90806597a03e|Akroma's Vengeance|{4}{W}{W}|Sorcery|||Destroy all artifacts, creatures, and enchantments.<br>Cycling {3} ({3}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/d6c3adf9-d400-4a2d-ba24-90806597a03e/rulings">Rulings</a>|Commander Anthology|Rare||Greg Hildebrandt & Tim Hildebrandt|2|MID: 430221<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/2/akromas-vengeance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430221&printed=false">Gatherer</a>|430221|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6c3adf9-d400-4a2d-ba24-90806597a03e.jpg?1592672306}
ba8741f5-f512-4c31-b4ba-3f2ef00b0102|Angel of Finality|{3}{W}|Creature - Angel|3|4|Flying<br>When this creature enters, exile target player's graveyard.<BR><a href="https://api.scryfall.com/cards/ba8741f5-f512-4c31-b4ba-3f2ef00b0102/rulings">Rulings</a>|Commander Anthology|Rare||Howard Lyon|3|MID: 430222<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/3/angel-of-finality?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430222&printed=false">Gatherer</a>|430222|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba8741f5-f512-4c31-b4ba-3f2ef00b0102.jpg?1592672312}
6f2833f5-283d-4e86-8caf-f4f97432622e|Angelic Arbiter|{5}{W}{W}|Creature - Angel|5|6|Flying<br>Each opponent who cast a spell this turn can't attack with creatures.<br>Each opponent who attacked with a creature this turn can't cast spells.<BR><a href="https://api.scryfall.com/cards/6f2833f5-283d-4e86-8caf-f4f97432622e/rulings">Rulings</a>|Commander Anthology|Rare||Steve Argyle|4|MID: 430223<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/4/angelic-arbiter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430223&printed=false">Gatherer</a>|430223|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f2833f5-283d-4e86-8caf-f4f97432622e.jpg?1592672318}
b15514f0-0dd8-4e49-a56e-ed829f4c9623|Archangel of Strife|{5}{W}{W}|Creature - Angel|6|6|Flying<br>As this creature enters, each player chooses war or peace.<br>Creatures controlled by players who chose war get +3/+0.<br>Creatures controlled by players who chose peace get +0/+3.<BR><a href="https://api.scryfall.com/cards/b15514f0-0dd8-4e49-a56e-ed829f4c9623/rulings">Rulings</a>|Commander Anthology|Rare||Greg Staples|5|MID: 430224<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/5/archangel-of-strife?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430224&printed=false">Gatherer</a>|430224|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b15514f0-0dd8-4e49-a56e-ed829f4c9623.jpg?1592672324}
d1d6dc01-278e-44cc-a488-7e3c2f2e0861|Bathe in Light|{1}{W}|Instant|||Radiance — Choose a color. Target creature and each other creature that shares a color with it gain protection from the chosen color until end of turn.<BR><a href="https://api.scryfall.com/cards/d1d6dc01-278e-44cc-a488-7e3c2f2e0861/rulings">Rulings</a>|Commander Anthology|Uncommon||Alex Horley-Orlandelli|6|MID: 430225<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/6/bathe-in-light?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430225&printed=false">Gatherer</a>|430225|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1d6dc01-278e-44cc-a488-7e3c2f2e0861.jpg?1592672330}
779d3bc2-1040-466a-99fe-7d267169288d|Congregate|{3}{W}|Instant|||Target player gains 2 life for each creature on the battlefield.<BR><a href="https://api.scryfall.com/cards/779d3bc2-1040-466a-99fe-7d267169288d/rulings">Rulings</a>|Commander Anthology|Common||Mark Zug|7|MID: 430226<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/7/congregate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430226&printed=false">Gatherer</a>|430226|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/779d3bc2-1040-466a-99fe-7d267169288d.jpg?1592672337}
9af69b5e-f713-4af6-9990-f99be7801f73|Curse of the Forsaken|{2}{W}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature attacks enchanted player, its controller gains 1 life.<BR><a href="https://api.scryfall.com/cards/9af69b5e-f713-4af6-9990-f99be7801f73/rulings">Rulings</a>|Commander Anthology|Uncommon||William Wu|8|MID: 430227<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/8/curse-of-the-forsaken?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430227&printed=false">Gatherer</a>|430227|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9af69b5e-f713-4af6-9990-f99be7801f73.jpg?1592672343}
7f11af1f-6402-47a9-a515-06aad9c497fd|Darksteel Mutation|{1}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types.<BR><a href="https://api.scryfall.com/cards/7f11af1f-6402-47a9-a515-06aad9c497fd/rulings">Rulings</a>|Commander Anthology|Uncommon||Daniel Ljunggren|9|MID: 430228<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/9/darksteel-mutation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430228&printed=false">Gatherer</a>|430228|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f11af1f-6402-47a9-a515-06aad9c497fd.jpg?1592672349}
646bf107-326a-4297-8c2f-ff1c4ff85c2e|Fiend Hunter|{1}{W}{W}|Creature - Human Cleric|1|3|When this creature enters, you may exile another target creature.<br>When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.<BR><a href="https://api.scryfall.com/cards/646bf107-326a-4297-8c2f-ff1c4ff85c2e/rulings">Rulings</a>|Commander Anthology|Uncommon||Wayne Reynolds|10|MID: 430229<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/10/fiend-hunter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430229&printed=false">Gatherer</a>|430229|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/646bf107-326a-4297-8c2f-ff1c4ff85c2e.jpg?1592672355}
