ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
5410254f-cf9d-46c2-acea-07298ae65924|Jace, Architect of Thought|{2}{U}{U}|Legendary Planeswalker - Jace|||+1: Until your next turn, whenever a creature an opponent controls attacks, it gets -1/-0 until end of turn.<br>−2: Reveal the top three cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other on the bottom of your library in any order.<br>−8: For each player, search that player's library for a nonland card and exile it, then that player shuffles. You may cast those cards without paying their mana costs.<BR><a href="https://api.scryfall.com/cards/5410254f-cf9d-46c2-acea-07298ae65924/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Mythic||Igor Kieryluk|1|F$ 0.41<br>MID: 380190<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/ddm/1/jace-architect-of-thought?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380190&printed=false">Gatherer</a>|380190|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/5410254f-cf9d-46c2-acea-07298ae65924.jpg?1592754343}
787b6916-3fce-41dd-ab52-f17546fd04ed|Chronomaton|{1}|Artifact Creature - Golem|1|1|{1}, {T}: Put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/787b6916-3fce-41dd-ab52-f17546fd04ed/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Vincent Proce|2|R$ 0.13 <br>MID: 380269<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/2/chronomaton?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380269&printed=false">Gatherer</a>|380269|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/787b6916-3fce-41dd-ab52-f17546fd04ed.jpg?1592754349}
f2291b66-8a3f-42a5-8494-09ecee64ed34|Jace's Phantasm|{U}|Creature - Illusion|1|1|Flying<br>This creature gets +4/+4 as long as an opponent has ten or more cards in their graveyard.<BR><a href="https://api.scryfall.com/cards/f2291b66-8a3f-42a5-8494-09ecee64ed34/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Johann Bodin|3|R$ 0.25 <br>MID: 380245<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/3/jaces-phantasm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380245&printed=false">Gatherer</a>|380245|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2291b66-8a3f-42a5-8494-09ecee64ed34.jpg?1592754356}
fa599aad-d46b-40dc-8eca-4c95e408d0b4|Phantasmal Bear|{U}|Creature - Bear Illusion|2|2|When this creature becomes the target of a spell or ability, sacrifice it.<BR><a href="https://api.scryfall.com/cards/fa599aad-d46b-40dc-8eca-4c95e408d0b4/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Ryan Yee|4|R$ 0.17 <br>MID: 380219<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/4/phantasmal-bear?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380219&printed=false">Gatherer</a>|380219|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa599aad-d46b-40dc-8eca-4c95e408d0b4.jpg?1592754363}
15fd5ce4-335f-409c-a09e-e17a41c2da71|Aether Figment|{1}{U}|Creature - Illusion|1|1|Kicker {3} (You may pay an additional {3} as you cast this spell.)<br>If this creature was kicked, it enters with two +1/+1 counters on it.<br>This creature can't be blocked.<BR><a href="https://api.scryfall.com/cards/15fd5ce4-335f-409c-a09e-e17a41c2da71/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Thomas M. Baxa|5|R$ 0.12 <br>MID: 380263<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/5/aether-figment?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380263&printed=false">Gatherer</a>|380263|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15fd5ce4-335f-409c-a09e-e17a41c2da71.jpg?1592754370}
d04e6d05-5ec8-4e7d-86b8-da9549dbaa5e|Crosstown Courier|{1}{U}|Creature - Vedalken|2|1|Whenever this creature deals combat damage to a player, that player mills that many cards.<BR><a href="https://api.scryfall.com/cards/d04e6d05-5ec8-4e7d-86b8-da9549dbaa5e/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Chase Stone|6|MID: 380256<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/6/crosstown-courier?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380256&printed=false">Gatherer</a>|380256|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d04e6d05-5ec8-4e7d-86b8-da9549dbaa5e.jpg?1592754378}
32822430-610d-47ce-9896-20191dce39d7|Dream Stalker|{1}{U}|Creature - Illusion|1|5|When this creature enters, return a permanent you control to its owner's hand.<BR><a href="https://api.scryfall.com/cards/32822430-610d-47ce-9896-20191dce39d7/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Brian Despain|7|R$ 0.29 <br>MID: 380210<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/7/dream-stalker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380210&printed=false">Gatherer</a>|380210|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32822430-610d-47ce-9896-20191dce39d7.jpg?1592754384}
6152487a-4b9b-4c26-9430-afab60e43101|Krovikan Mist|{1}{U}|Creature - Illusion|*|*|Flying<br>Krovikan Mist's power and toughness are each equal to the number of Illusions on the battlefield.<BR><a href="https://api.scryfall.com/cards/6152487a-4b9b-4c26-9430-afab60e43101/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Jeremy Jarvis|8|R$ 0.15 <br>MID: 380275<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/8/krovikan-mist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380275&printed=false">Gatherer</a>|380275|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/6152487a-4b9b-4c26-9430-afab60e43101.jpg?1592754391}
334c41e0-e632-4fce-941a-e562aec5a4db|Merfolk Wayfinder|{2}{U}|Creature - Merfolk Scout|1|2|Flying<br>When this creature enters, reveal the top three cards of your library. Put all Island cards revealed this way into your hand and the rest on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/334c41e0-e632-4fce-941a-e562aec5a4db/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Christopher Moeller|9|R$ 0.05 <br>MID: 380233<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/9/merfolk-wayfinder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380233&printed=false">Gatherer</a>|380233|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/334c41e0-e632-4fce-941a-e562aec5a4db.jpg?1592754397}
1b35add6-630c-4b3a-bf30-8b0ed5d0550f|Sea Gate Oracle|{2}{U}|Creature - Human Wizard|1|3|When this creature enters, look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.<BR><a href="https://api.scryfall.com/cards/1b35add6-630c-4b3a-bf30-8b0ed5d0550f/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Daniel Ljunggren|10|R$ 0.16 <br>MID: 380247<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/10/sea-gate-oracle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380247&printed=false">Gatherer</a>|380247|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b35add6-630c-4b3a-bf30-8b0ed5d0550f.jpg?1592754405}
