ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
23612d91-c394-4eee-987b-b124b615de86|Jhoira of the Ghitu|{1}{U}{R}|Legendary Creature - Human Wizard|2|2|{2}, Exile a nonland card from your hand: Put four time counters on the exiled card. If it doesn't have suspend, it gains suspend. (At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. If it's a creature, it has haste.)<BR><a href="https://api.scryfall.com/cards/23612d91-c394-4eee-987b-b124b615de86/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Mythic||Magali Villeneuve|1|F$ 0.64<br>MID: 426573<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/dds/1/jhoira-of-the-ghitu?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426573&printed=false">Gatherer</a>|426573|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23612d91-c394-4eee-987b-b124b615de86.jpg?1592761503}
1bf05e3d-601a-481b-8880-24058a3442e9|Beacon of Tomorrows|{6}{U}{U}|Sorcery|||Target player takes an extra turn after this one. Shuffle Beacon of Tomorrows into its owner's library.<BR><a href="https://api.scryfall.com/cards/1bf05e3d-601a-481b-8880-24058a3442e9/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Jeremy Jarvis|2|R$ 2.37 <br>MID: 426574<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/2/beacon-of-tomorrows?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426574&printed=false">Gatherer</a>|426574|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1bf05e3d-601a-481b-8880-24058a3442e9.jpg?1592761510}
df5a543e-8416-4f01-91f5-e1ed87f1a510|Deep-Sea Kraken|{7}{U}{U}{U}|Creature - Kraken|6|6|This creature can't be blocked.<br>Suspend 9—{2}{U} (Rather than cast this card from your hand, you may pay {2}{U} and exile it with nine time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)<br>Whenever an opponent casts a spell, if this card is suspended, remove a time counter from it.<BR><a href="https://api.scryfall.com/cards/df5a543e-8416-4f01-91f5-e1ed87f1a510/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Christopher Moeller|3|R$ 1.39 <br>MID: 426575<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/3/deep-sea-kraken?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426575&printed=false">Gatherer</a>|426575|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df5a543e-8416-4f01-91f5-e1ed87f1a510.jpg?1592761517}
1290e00b-c41b-4e30-8b65-a7fd4356d462|Mind's Desire|{4}{U}{U}|Sorcery|||Shuffle your library. Then exile the top card of your library. Until end of turn, you may play that card without paying its mana cost.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)<BR><a href="https://api.scryfall.com/cards/1290e00b-c41b-4e30-8b65-a7fd4356d462/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Anthony Francisco|4|R$ 0.61 <br>MID: 426576<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/4/minds-desire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426576&printed=false">Gatherer</a>|426576|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/1290e00b-c41b-4e30-8b65-a7fd4356d462.jpg?1592761523}
df0994df-730c-4947-8248-0aaf97998fa1|Peer Through Depths|{1}{U}|Instant - Arcane|||Look at the top five cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/df0994df-730c-4947-8248-0aaf97998fa1/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Anthony S. Waters|5|R$ 0.26 <br>MID: 426577<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/5/peer-through-depths?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426577&printed=false">Gatherer</a>|426577|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df0994df-730c-4947-8248-0aaf97998fa1.jpg?1592761530}
e6209bbf-5861-4755-abb6-0f04def9527e|Quicken|{U}|Instant|||The next sorcery spell you cast this turn can be cast as though it had flash. (It can be cast any time you could cast an instant.)<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/e6209bbf-5861-4755-abb6-0f04def9527e/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Aleksi Briclot|6|R$ 0.22 <br>MID: 426578<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/6/quicken?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426578&printed=false">Gatherer</a>|426578|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6209bbf-5861-4755-abb6-0f04def9527e.jpg?1706983307}
0b6d5d29-4f38-4229-ac50-c4fa97fcc536|Reach Through Mists|{U}|Instant - Arcane|||Draw a card.<BR><a href="https://api.scryfall.com/cards/0b6d5d29-4f38-4229-ac50-c4fa97fcc536/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Anthony S. Waters|7|R$ 0.22 <br>MID: 426579<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/7/reach-through-mists?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426579&printed=false">Gatherer</a>|426579|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0b6d5d29-4f38-4229-ac50-c4fa97fcc536.jpg?1592761543}
026e33ed-2f2d-4345-8a89-58c9f2f6c727|Sage-Eye Avengers|{4}{U}{U}|Creature - Djinn Monk|4|5|Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<br>Whenever this creature attacks, you may return target creature to its owner's hand if its power is less than this creature's power.<BR><a href="https://api.scryfall.com/cards/026e33ed-2f2d-4345-8a89-58c9f2f6c727/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Rare||Dan Murayama Scott|8|R$ 0.10 <br>MID: 426580<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/8/sage-eye-avengers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426580&printed=false">Gatherer</a>|426580|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/026e33ed-2f2d-4345-8a89-58c9f2f6c727.jpg?1592761549}
c1fd8a97-1c97-45fe-8c06-013a1f528919|Sift Through Sands|{1}{U}{U}|Instant - Arcane|||Draw two cards, then discard a card.<br>If you've cast a spell named Peer Through Depths and a spell named Reach Through Mists this turn, you may search your library for a card named The Unspeakable, put it onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/c1fd8a97-1c97-45fe-8c06-013a1f528919/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Anthony S. Waters|9|R$ 0.10 <br>MID: 426581<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/9/sift-through-sands?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426581&printed=false">Gatherer</a>|426581|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1fd8a97-1c97-45fe-8c06-013a1f528919.jpg?1592761558}
1959f078-4b7b-4df2-a256-d43b2d97e853|Snap|{1}{U}|Instant|||Return target creature to its owner's hand. Untap up to two lands.<BR><a href="https://api.scryfall.com/cards/1959f078-4b7b-4df2-a256-d43b2d97e853/rulings">Rulings</a>|Duel Decks: Mind vs. Might|Common||Véronique Meignaud|10|R$ 4.10 <br>MID: 426582<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/dds/10/snap?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=426582&printed=false">Gatherer</a>|426582|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/1959f078-4b7b-4df2-a256-d43b2d97e853.jpg?1592761565}
