ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
194371|Abuna Acolyte|{1}{W}|Creature - Cat Cleric|1|1|{T}: Prevent the next 1 damage that would be dealt to any target this turn.<br>{T}: Prevent the next 2 damage that would be dealt to target artifact creature this turn.|Scars of Mirrodin|Uncommon||Igor Kieryluk|1|MID: 194371<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/1/abuna-acolyte?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e17bbf7-00c0-46f2-9718-2762fd7388d3.jpg?1562820968}
209007|Arrest|{2}{W}|Enchantment - Aura|||Enchant creature<br>Enchanted creature can't attack or block, and its activated abilities can't be activated.|Scars of Mirrodin|Common||Daarken|2|MID: 209007<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/2/arrest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f52d6cf9-1d92-4d3b-8631-0db19a073b44.jpg?1562825157}
208260|Auriok Edgewright|{W}{W}|Creature - Human Soldier|2|2|Metalcraft — This creature has double strike as long as you control three or more artifacts.|Scars of Mirrodin|Uncommon||Mike Bierek|3|MID: 208260<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/3/auriok-edgewright?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f76b18a-396b-41f5-b34b-ac232b7f316b.jpg?1562814636}
208249|Auriok Sunchaser|{1}{W}|Creature - Human Soldier|1|1|Metalcraft — As long as you control three or more artifacts, this creature gets +2/+2 and has flying.|Scars of Mirrodin|Common||James Ryman|4|MID: 208249<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/4/auriok-sunchaser?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e274a8b3-2d92-43d9-a436-d3f6f619ca95.jpg?1562824234}
209015|Dispense Justice|{2}{W}|Instant|||Target player sacrifices an attacking creature of their choice.<br>Metalcraft — That player sacrifices two attacking creatures of their choice instead if you control three or more artifacts.|Scars of Mirrodin|Uncommon||Austin Hsu|5|MID: 209015<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/5/dispense-justice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b3330a1-98b6-4b09-9bca-6c7c89447ba2.jpg?1562819335}
212241|Elspeth Tirel|{3}{W}{W}|Legendary Planeswalker - Elspeth|||+2: You gain 1 life for each creature you control.<br>−2: Create three 1/1 white Soldier creature tokens.<br>−5: Destroy all other permanents except for lands and tokens.|Scars of Mirrodin|Mythic||Michael Komarck|6|MID: 212241<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/6/elspeth-tirel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/ebe9116e-7b04-4f2a-aa67-89a42c6e1801.jpg?1562824693}
205488|Fulgent Distraction|{2}{W}|Instant|||Choose two target creatures. Tap those creatures, then unattach all Equipment from them.|Scars of Mirrodin|Common||Nic Klein|7|MID: 205488<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/7/fulgent-distraction?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c33a8cf1-e413-4633-b348-2ef594a945a5.jpg?1562822726}
194124|Ghalma's Warden|{3}{W}|Creature - Elephant Soldier|2|4|Metalcraft — This creature gets +2/+2 as long as you control three or more artifacts.|Scars of Mirrodin|Common||Mike Bierek|8|MID: 194124<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/8/ghalmas-warden?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/efbf5ff1-6539-4116-ad4f-ce412ae20640.jpg?1562824923}
194046|Glimmerpoint Stag|{2}{W}{W}|Creature - Elk|3|3|Vigilance<br>When this creature enters, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.|Scars of Mirrodin|Uncommon||Ryan Pancoast|9|MID: 194046<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/9/glimmerpoint-stag?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fb553f3-b1f6-47e7-94c1-8c09410c7163.jpg?1562818179}
206358|Glint Hawk|{W}|Creature - Bird|2|2|Flying<br>When this creature enters, sacrifice it unless you return an artifact you control to its owner's hand.|Scars of Mirrodin|Common||Dave Allsop|10|MID: 206358<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/som/10/glint-hawk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/284c4710-4183-4743-9c8b-515cc98cbbb8.jpg?1562815728}
