ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
e0d18742-d661-4223-8880-9ed995379b2e|Approach of the Second Sun|{6}{W}|Sorcery|||If this spell was cast from your hand and you've cast another spell named Approach of the Second Sun this game, you win the game. Otherwise, put Approach of the Second Sun into its owner's library seventh from the top and you gain 7 life.|Strixhaven Mystical Archive|Mythic||Minttu Hynninen|1|MID: 517551<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/1/approach-of-the-second-sun?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517551&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0d18742-d661-4223-8880-9ed995379b2e.jpg?1630544626, GATHERERID=517551}
5bf85d00-52cc-4594-b4fd-5ec424210524|Day of Judgment|{2}{W}{W}|Sorcery|||Destroy all creatures.|Strixhaven Mystical Archive|Mythic||Anato Finnstark|2|MID: 517552<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/2/day-of-judgment?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517552&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bf85d00-52cc-4594-b4fd-5ec424210524.jpg?1623592427, GATHERERID=517552}
ade8f339-4afb-477a-9434-e6cd9126cd10|Defiant Strike|{W}|Instant|||Target creature gets +1/+0 until end of turn.<br>Draw a card.|Strixhaven Mystical Archive|Uncommon||Dominik Mayer|3|MID: 517553<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/3/defiant-strike?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517553&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ade8f339-4afb-477a-9434-e6cd9126cd10.jpg?1623592405, GATHERERID=517553}
5ae3b199-92a0-4d94-819c-fbf24a87d353|Divine Gambit|{W}{W}|Sorcery|||Exile target artifact, creature, or enchantment an opponent controls. That player may put a permanent card from their hand onto the battlefield.|Strixhaven Mystical Archive|Uncommon||Matthew G. Lewis|4|MID: 517554<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/4/divine-gambit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517554&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5ae3b199-92a0-4d94-819c-fbf24a87d353.jpg?1623592382, GATHERERID=517554}
7be5092f-cd24-4aea-824e-67b9767019b2|Ephemerate|{W}|Instant|||Exile target creature you control, then return it to the battlefield under its owner's control.<br>Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)|Strixhaven Mystical Archive|Rare||Rovina Cai|5|MID: 517555<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/5/ephemerate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517555&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7be5092f-cd24-4aea-824e-67b9767019b2.jpg?1623592356, GATHERERID=517555}
07bc15bf-1923-45d7-988f-9a4adf3982ee|Gift of Estates|{1}{W}|Sorcery|||If an opponent controls more lands than you, search your library for up to three Plains cards, reveal them, put them into your hand, then shuffle.|Strixhaven Mystical Archive|Rare||Justin Hernandez & Alexis Hernandez|6|MID: 517556<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/6/gift-of-estates?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517556&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07bc15bf-1923-45d7-988f-9a4adf3982ee.jpg?1623592313, GATHERERID=517556}
57e547cd-eba4-4a75-9c4e-8eeb6e00ddc4|Gods Willing|{W}|Instant|||Target creature you control gains protection from the color of your choice until end of turn. (It can't be blocked, targeted, dealt damage, enchanted, or equipped by anything of that color.)<br>Scry 1.|Strixhaven Mystical Archive|Rare||Dominik Mayer|7|MID: 517557<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/7/gods-willing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517557&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57e547cd-eba4-4a75-9c4e-8eeb6e00ddc4.jpg?1623592334, GATHERERID=517557}
e7f32354-893d-4f0b-b555-e0757fb5443b|Mana Tithe|{W}|Instant|||Counter target spell unless its controller pays {1}.|Strixhaven Mystical Archive|Rare||Robbie Trevino|8|MID: 517558<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/8/mana-tithe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517558&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7f32354-893d-4f0b-b555-e0757fb5443b.jpg?1623592291, GATHERERID=517558}
f8da7312-91e8-4f8d-84ef-6888360b3718|Revitalize|{1}{W}|Instant|||You gain 3 life.<br>Draw a card.|Strixhaven Mystical Archive|Uncommon||Justin Hernandez & Alexis Hernandez|9|MID: 517559<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/9/revitalize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517559&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f8da7312-91e8-4f8d-84ef-6888360b3718.jpg?1623592231, GATHERERID=517559}
cc9ece2f-7eda-4fc5-a562-3e16e71560e9|Swords to Plowshares|{W}|Instant|||Exile target creature. Its controller gains life equal to its power.|Strixhaven Mystical Archive|Rare||Mark Tedin|10|MID: 517560<br>Finishes: nonfoil:foil:etched:<br><br><a href="https://scryfall.com/card/sta/10/swords-to-plowshares?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=517560&printed=false">Gatherer</a>|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc9ece2f-7eda-4fc5-a562-3e16e71560e9.jpg?1623592209, GATHERERID=517560}
