ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
340df0d4-9848-4372-9f45-a73a8e94058a|Allied Assault|{2}{W}|Instant|||Up to two target creatures each get +X/+X until end of turn, where X is the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)|Zendikar Rising|Uncommon||Josh Hass|1|MID: 491622<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/1/allied-assault?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/340df0d4-9848-4372-9f45-a73a8e94058a.jpg?1649921548}
9897074a-0ac4-4d1a-9aac-e77830cc5c78|Angel of Destiny|{3}{W}{W}|Creature - Angel Cleric|2|6|Flying, double strike<br>Whenever a creature you control deals combat damage to a player, you and that player each gain that much life.<br>At the beginning of your end step, if you have at least 15 life more than your starting life total, each player this creature attacked this turn loses the game.|Zendikar Rising|Mythic||Ryan Pancoast|2|MID: 491623<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/2/angel-of-destiny?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/9897074a-0ac4-4d1a-9aac-e77830cc5c78.jpg?1604195368}
c06cc03f-da73-4ba5-96c9-618b497a7ea3|Angelheart Protector|{2}{W}|Creature - Human Cleric|3|2|When this creature enters, target creature you control gains indestructible until end of turn. (Damage and effects that say "destroy" don't destroy it.)|Zendikar Rising|Common||Cristi Balanescu|3|MID: 491624<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/3/angelheart-protector?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/0/c06cc03f-da73-4ba5-96c9-618b497a7ea3.jpg?1604195388}
228c1650-da3c-4099-91b6-18e3873c9cdb|Archon of Emeria|{2}{W}|Creature - Archon|2|3|Flying<br>Each player can't cast more than one spell each turn.<br>Nonbasic lands your opponents control enter tapped.|Zendikar Rising|Rare||Ryan Pancoast|4|MID: 491625<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/4/archon-of-emeria?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/2/228c1650-da3c-4099-91b6-18e3873c9cdb.jpg?1604195419}
f7dc61e4-46e3-473b-90f8-27e71e1088e8|Archpriest of Iona|{W}|Creature - Human Cleric|*|2|Archpriest of Iona's power is equal to the number of creatures in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>At the beginning of combat on your turn, if you have a full party, target creature gets +1/+1 and gains flying until end of turn.|Zendikar Rising|Rare||Denman Rooke|5|MID: 491626<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/5/archpriest-of-iona?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7dc61e4-46e3-473b-90f8-27e71e1088e8.jpg?1604195451}
6ca80b5a-3943-41ca-8cd1-8e3db1b2a1c8|Attended Healer|{3}{W}|Creature - Kor Cleric|2|3|Whenever you gain life for the first time each turn, create a 1/1 white Cat creature token.<br>{2}{W}: Another target Cleric gains lifelink until end of turn.|Zendikar Rising|Uncommon||Wisnu Tan|6|MID: 491627<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/6/attended-healer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6ca80b5a-3943-41ca-8cd1-8e3db1b2a1c8.jpg?1604195482}
26b3938e-ebd7-4668-be3a-422c02ff5b08|Canyon Jerboa|{2}{W}|Creature - Mouse|1|2|Landfall — Whenever a land you control enters, creatures you control get +1/+1 until end of turn.|Zendikar Rising|Uncommon||Antonio José Manzanedo|7|MID: 491628<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/7/canyon-jerboa?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/26b3938e-ebd7-4668-be3a-422c02ff5b08.jpg?1604195520}
7f334767-4353-4379-a934-fa67075db439|Cliffhaven Sell-Sword|{1}{W}|Creature - Kor Warrior|3|1||Zendikar Rising|Common||Jason Rainville|8|MID: 491629<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/8/cliffhaven-sell-sword?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f334767-4353-4379-a934-fa67075db439.jpg?1604195546}
b12a4d17-68e6-4133-99fd-e501e24e6c6b|Dauntless Unity|{1}{W}|Instant|||Kicker {1}{W} (You may pay an additional {1}{W} as you cast this spell.)<br>Creatures you control get +1/+1 until end of turn. If this spell was kicked, those creatures get +2/+1 until end of turn instead.|Zendikar Rising|Common||Josu Hernaiz|9|MID: 491630<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/9/dauntless-unity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b12a4d17-68e6-4133-99fd-e501e24e6c6b.jpg?1604195576}
5c37ba56-e22c-4b10-821a-2827c5cd81ad|Disenchant|{1}{W}|Instant|||Destroy target artifact or enchantment.|Zendikar Rising|Common||Colin Boyer|10|MID: 491631<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/znr/10/disenchant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c37ba56-e22c-4b10-821a-2827c5cd81ad.jpg?1604195611}
